id,carat,cut,color,clarity,depth,table,x,y,z,price
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
57075,0.5,Premium,E,SI2,61.0,60.0,5.11,5.07,3.11,1110
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
43496,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
133687,1.5,Good,G,SI2,63.6,59.0,7.2,7.24,4.59,11478
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
75592,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,577
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
23392,0.4,Very Good,D,VS1,60.3,55.0,4.8,4.82,2.9,1005
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
95329,0.24,Very Good,E,VVS2,61.6,58.0,3.92,3.95,2.42,536
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
25774,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.5,2.8,765
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
81208,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,658
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
117957,0.9,Fair,J,VS2,65.2,58.0,6.05,6.01,3.95,2824
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
185657,0.23,Ideal,F,VS1,62.1,55.0,3.95,3.99,2.46,386
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
95174,0.76,Premium,G,VS1,61.7,58.0,5.82,5.85,3.6,2841
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
171449,1.52,Premium,I,SI1,59.9,60.0,7.53,7.49,4.5,7584
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
133375,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.27,2.64,473
71923,0.3,Very Good,H,SI1,59.2,60.0,4.37,4.4,2.6,464
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
34037,0.42,Ideal,G,IF,61.5,56.0,4.8,4.82,2.96,1101
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
96921,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.78,2.93,1300
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02,18325
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
34065,0.25,Very Good,E,VVS1,63.3,56.0,4.01,4.04,2.54,710
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
27694,0.23,Ideal,F,VVS2,62.0,57.0,3.94,3.97,2.46,582
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
133540,1.24,Premium,D,SI1,62.0,60.0,6.89,6.84,4.26,7351
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
140882,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.94,931
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
16974,0.31,Premium,F,VS2,62.6,59.0,4.35,4.32,2.71,907
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
136662,0.52,Ideal,F,SI2,62.6,54.0,5.14,5.17,3.23,1163
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
49033,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
47990,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,468
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
116803,0.51,Very Good,G,SI1,60.9,59.0,5.14,5.15,3.13,1244
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
46044,0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
139632,0.9,Very Good,G,SI2,63.6,57.0,6.13,6.1,3.88,3246
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
154670,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.54,2913
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
133731,0.33,Ideal,E,SI1,61.9,55.0,4.47,4.49,2.78,579
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
143128,1.01,Very Good,H,SI1,60.2,61.0,6.5,6.57,3.94,4939
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
88610,0.76,Ideal,H,SI2,62.6,57.0,5.77,5.8,3.63,2077
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
134364,0.9,Ideal,E,SI2,62.0,57.0,6.14,6.19,3.82,3563
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
179231,0.71,Premium,D,VS2,62.3,59.0,5.73,5.66,3.55,2770
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
96892,1.3,Premium,F,VS2,61.3,59.0,7.02,6.98,4.29,10439
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
66888,0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
190744,0.33,Ideal,D,VS2,61.7,54.0,4.45,4.48,2.75,781
98080,0.91,Very Good,I,SI1,63.5,56.0,6.17,6.12,3.9,3358
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
35456,1.1,Premium,H,SI2,62.3,58.0,6.58,6.56,4.1,4840
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
18904,1.0,Premium,G,SI1,61.7,59.0,6.3,6.33,3.9,5387
16414,0.9,Very Good,F,SI1,62.5,60.0,6.18,6.11,3.84,4440
139124,1.05,Ideal,E,SI2,60.8,57.0,6.57,6.55,3.98,5052
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
101391,0.4,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1160
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
96429,0.9,Good,G,SI2,63.8,55.0,6.07,6.1,3.89,3114
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
113559,1.17,Ideal,H,VVS2,61.3,56.0,6.82,6.78,4.17,6672
133430,0.98,Ideal,I,SI2,62.2,57.0,6.34,6.38,3.95,3786
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
